Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2520,2521,2473,2491,2508,2486,2511,2502
B1,2483,2477,2464,2475,2474,2468,2492,2472
B2,2500,2499,2458,2479,2484,2478,2476,2512
B3,2558,2502,2513,3817,2517,2495,2492,2507
B4,2498,2466,2467,2467,2482,2474,2474,2497
B5,2530,2472,2513,2491,2490,2504,2476,2497
B6,2548,2470,2513,2503,2483,3795,2499,2487
B7,2500,2476,2479,2495,2479,2470,2490,2491
B8,2515,347,2490,2535,2498,2483,2494,2549
B9,3640,2489,2503,2487,2514,2493,2512,2484
B10,2496,2487,2487,2476,2488,2467,2470,2474
B11,2519,2526,2510,2525,2507,2459,2502,2506
B12,2502,2489,2484,2490,2483,2478,2475,2498
B13,2504,2482,351,2475,2499,2473,2495,2478
B14,2523,2500,2487,2502,2509,2507,2515,2490
B15,2498,2500,2494,2488,2501,2495,2507,2497
