Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2526,2514,2468,2487,2512,2492,2511,2495
B1,2497,2484,2450,2464,2472,2470,2489,2478
B2,2500,2493,2471,2472,2487,2482,2476,2499
B3,2578,2502,2523,3826,2521,2486,2496,2499
B4,2501,2476,2480,2464,2488,2476,2491,2493
B5,2530,2480,2529,2488,2489,2499,2474,2493
B6,2590,2479,2508,2496,2475,3815,2453,2478
B7,2495,2504,2476,2487,2478,2470,2490,2481
B8,2511,345,2490,2527,2508,2495,2482,2522
B9,3652,2484,2495,2488,2511,2486,2526,2488
B10,2493,2489,2492,2481,2476,2464,2463,2495
B11,2514,2534,2514,2521,2500,2474,2493,2510
B12,2517,2486,2481,2489,2479,2479,2462,2500
B13,2501,2480,352,2481,2489,2484,2490,2462
B14,2518,2496,2485,2507,2524,2530,2508,2483
B15,2494,2503,2501,2507,2497,2490,2502,2499
