Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2523,2515,2470,2483,2517,2491,2511,2499
B1,2495,2481,2446,2458,2475,2474,2459,2486
B2,2498,2500,2456,2476,2479,2474,2472,2496
B3,2560,2509,2517,3817,2507,2464,2496,2492
B4,2498,2467,2485,2461,2501,2470,2479,2488
B5,2529,2476,2516,2486,2494,2494,2471,2487
B6,2549,2458,2510,2503,2472,3801,2481,2478
B7,2498,2492,2474,2486,2480,2478,2485,2482
B8,2502,342,2484,2535,2499,2498,2482,2520
B9,3641,2476,2497,2492,2510,2483,2527,2476
B10,2497,2491,2476,2480,2484,2470,2463,2480
B11,2500,2519,2499,2519,2506,2476,2497,2501
B12,2491,2491,2476,2481,2480,2478,2480,2500
B13,2503,2482,350,2475,2492,2480,2486,2472
B14,2505,2499,2490,2502,2493,2505,2508,2475
B15,2506,2499,2507,2484,2497,2496,2504,2497
