Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2514,2463,2476,2496,2496,2507,2496
B1,2484,2468,2466,2473,2466,2467,2480,2470
B2,2504,2484,2430,2438,2472,2473,2467,2495
B3,2561,2496,2502,3807,2513,2481,2487,2493
B4,2494,2473,2467,2458,2476,2474,2479,2492
B5,2529,2478,2508,2482,2489,2499,2486,2489
B6,2542,2459,2506,2481,2467,3809,2477,2454
B7,2490,2495,2481,2496,2476,2461,2486,2477
B8,2502,345,2490,2529,2503,2494,2476,2522
B9,3645,2474,2492,2474,2511,2476,2518,2483
B10,2489,2491,2480,2468,2473,2465,2462,2468
B11,2506,2524,2494,2522,2504,2474,2495,2499
B12,2512,2496,2482,2481,2489,2465,2479,2497
B13,2497,2478,350,2476,2489,2473,2483,2468
B14,2508,2493,2488,2490,2500,2497,2497,2476
B15,2489,2493,2479,2482,2503,2483,2506,2501
