Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2519,2498,2472,2487,2518,2492,2509,2499
B1,2508,2477,2455,2457,2470,2485,2491,2471
B2,2492,2492,2454,2482,2490,2481,2475,2502
B3,2566,2503,2551,3788,2498,2503,2501,2476
B4,2498,2470,2471,2467,2470,2478,2487,2502
B5,2529,2483,2491,2495,2479,2509,2478,2504
B6,2544,2468,2507,2504,2478,3810,2483,2474
B7,2525,2495,2483,2489,2484,2480,2464,2456
B8,2506,347,2489,2537,2505,2498,2490,2524
B9,3672,2495,2494,2491,2516,2482,2527,2485
B10,2489,2488,2474,2474,2486,2443,2466,2477
B11,2518,2533,2496,2518,2507,2476,2501,2503
B12,2512,2492,2480,2483,2494,2485,2475,2501
B13,2500,2479,350,2484,2493,2483,2485,2467
B14,2514,2497,2491,2506,2495,2514,2510,2482
B15,2494,2503,2492,2486,2507,2492,2510,2513
