Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2526,2502,2470,2486,2511,2481,2513,2498
B1,2488,2470,2481,2474,2459,2479,2492,2474
B2,2499,2499,2450,2472,2476,2471,2466,2498
B3,2558,2502,2515,3816,2531,2490,2489,2502
B4,2502,2464,2477,2460,2491,2477,2484,2496
B5,2527,2486,2517,2479,2494,2501,2478,2483
B6,2548,2476,2522,2498,2482,3810,2474,2463
B7,2502,2490,2473,2492,2489,2465,2497,2471
B8,2509,344,2493,2534,2495,2503,2492,2524
B9,3631,2484,2494,2481,2513,2489,2527,2474
B10,2494,2489,2487,2476,2478,2453,2475,2506
B11,2519,2533,2507,2522,2495,2474,2495,2512
B12,2516,2494,2484,2479,2488,2466,2480,2499
B13,2496,2477,350,2467,2494,2491,2476,2460
B14,2516,2493,2489,2498,2499,2505,2511,2482
B15,2489,2498,2486,2491,2493,2489,2503,2509
