Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2510,2502,2461,2481,2510,2496,2504,2487
B1,2490,2473,2472,2463,2459,2466,2485,2467
B2,2495,2495,2460,2475,2476,2499,2467,2499
B3,2562,2503,2527,3806,2508,2491,2490,2491
B4,2486,2468,2470,2464,2483,2463,2486,2488
B5,2520,2474,2524,2492,2473,2486,2471,2486
B6,2548,2469,2503,2495,2473,3808,2483,2474
B7,2493,2501,2477,2482,2474,2470,2491,2463
B8,2509,345,2492,2525,2500,2495,2487,2521
B9,3636,2475,2496,2489,2505,2480,2516,2474
B10,2491,2488,2475,2473,2466,2463,2457,2470
B11,2514,2524,2493,2517,2500,2476,2490,2501
B12,2500,2466,2478,2480,2489,2481,2470,2501
B13,2498,2476,355,2483,2484,2480,2484,2455
B14,2501,2498,2490,2494,2501,2492,2507,2475
B15,2481,2489,2492,2485,2483,2474,2502,2501
