Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2510,2467,2480,2516,2505,2508,2506
B1,2482,2473,2464,2450,2474,2467,2488,2476
B2,2494,2503,2455,2472,2480,2474,2484,2502
B3,2569,2503,2513,3815,2514,2490,2489,2501
B4,2510,2470,2480,2464,2493,2479,2476,2482
B5,2522,2477,2507,2486,2484,2503,2482,2494
B6,2551,2473,2504,2492,2470,3838,2485,2481
B7,2495,2508,2477,2488,2479,2470,2490,2477
B8,2509,341,2481,2518,2501,2502,2491,2530
B9,3634,2478,2489,2483,2512,2479,2517,2474
B10,2486,2489,2488,2469,2489,2460,2469,2470
B11,2514,2533,2519,2512,2493,2457,2502,2505
B12,2515,2495,2480,2484,2489,2477,2473,2501
B13,2504,2480,347,2476,2484,2479,2490,2474
B14,2496,2496,2490,2493,2492,2507,2506,2479
B15,2492,2504,2494,2491,2494,2496,2507,2503
