Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2513,2513,2473,2489,2504,2483,2498,2496
B1,2482,2470,2459,2456,2457,2462,2485,2480
B2,2492,2502,2470,2481,2481,2466,2470,2492
B3,2559,2501,2522,3805,2523,2463,2498,2505
B4,2486,2458,2475,2461,2454,2473,2489,2490
B5,2529,2480,2508,2490,2491,2496,2477,2497
B6,2549,2459,2506,2494,2472,3808,2478,2481
B7,2494,2496,2478,2486,2482,2462,2482,2466
B8,2509,345,2486,2530,2498,2499,2481,2523
B9,3642,2477,2489,2477,2512,2474,2524,2465
B10,2479,2486,2482,2467,2467,2453,2462,2474
B11,2511,2526,2498,2515,2487,2472,2503,2485
B12,2504,2486,2478,2484,2487,2476,2463,2495
B13,2492,2474,348,2487,2482,2474,2478,2465
B14,2511,2482,2486,2495,2513,2499,2513,2478
B15,2485,2494,2491,2492,2492,2497,2501,2490
