Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2519,2507,2475,2482,2516,2492,2505,2505
B1,2477,2475,2460,2468,2463,2465,2491,2482
B2,2503,2496,2438,2474,2480,2477,2482,2502
B3,2561,2514,2519,3807,2516,2496,2493,2479
B4,2501,2464,2483,2474,2477,2472,2477,2506
B5,2538,2478,2511,2494,2489,2498,2479,2493
B6,2550,2468,2509,2494,2480,3811,2480,2476
B7,2493,2494,2480,2479,2479,2469,2498,2477
B8,2505,345,2478,2540,2512,2490,2490,2512
B9,3630,2484,2491,2491,2502,2490,2520,2476
B10,2494,2495,2483,2475,2471,2484,2475,2464
B11,2537,2523,2502,2517,2506,2473,2503,2507
B12,2507,2495,2483,2484,2496,2481,2480,2501
B13,2506,2481,351,2479,2493,2471,2490,2471
B14,2518,2491,2488,2498,2505,2502,2506,2478
B15,2488,2497,2493,2493,2500,2495,2493,2500
