Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2514,2470,2482,2521,2490,2506,2498
B1,2482,2478,2466,2451,2465,2465,2480,2479
B2,2499,2496,2461,2475,2483,2477,2526,2492
B3,2563,2495,2512,3813,2515,2483,2486,2501
B4,2494,2470,2478,2470,2477,2477,2492,2485
B5,2525,2487,2508,2500,2490,2483,2458,2489
B6,2550,2463,2509,2498,2476,3814,2479,2485
B7,2499,2496,2463,2503,2512,2466,2488,2474
B8,2511,344,2483,2534,2510,2496,2498,2517
B9,3642,2476,2491,2477,2517,2489,2516,2481
B10,2488,2483,2473,2460,2487,2473,2468,2478
B11,2512,2525,2500,2518,2513,2472,2489,2504
B12,2504,2490,2483,2491,2489,2476,2472,2497
B13,2502,2483,351,2483,2489,2483,2489,2466
B14,2514,2504,2490,2504,2503,2515,2514,2481
B15,2503,2499,2495,2490,2498,2490,2507,2502
