Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2516,2466,2478,2519,2491,2506,2495
B1,2491,2474,2442,2470,2464,2465,2486,2471
B2,2498,2480,2451,2475,2480,2474,2465,2505
B3,2553,2510,2510,3814,2516,2497,2491,2502
B4,2504,2465,2488,2453,2525,2469,2487,2489
B5,2528,2492,2511,2477,2492,2500,2472,2486
B6,2555,2464,2505,2489,2468,3807,2483,2473
B7,2493,2492,2478,2488,2483,2472,2491,2507
B8,2512,343,2488,2533,2494,2493,2484,2526
B9,3636,2492,2485,2484,2504,2482,2528,2491
B10,2490,2492,2478,2478,2478,2457,2463,2499
B11,2502,2523,2500,2520,2504,2474,2504,2501
B12,2502,2489,2486,2484,2489,2478,2472,2494
B13,2500,2478,348,2488,2489,2489,2484,2468
B14,2514,2501,2479,2499,2499,2506,2502,2474
B15,2492,2503,2494,2490,2497,2500,2498,2503
