Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2513,2459,2497,2521,2492,2512,2497
B1,2499,2464,2463,2470,2466,2468,2490,2481
B2,2498,2496,2455,2477,2485,2468,2475,2499
B3,2565,2498,2519,3810,2516,2486,2494,2500
B4,2489,2476,2481,2461,2481,2470,2478,2487
B5,2535,2467,2499,2484,2494,2498,2475,2491
B6,2546,2471,2518,2509,2470,3800,2480,2475
B7,2482,2500,2476,2493,2482,2466,2492,2495
B8,2506,343,2491,2531,2509,2504,2482,2527
B9,3629,2485,2494,2482,2517,2483,2521,2475
B10,2489,2481,2477,2476,2482,2469,2467,2470
B11,2521,2527,2497,2517,2501,2474,2506,2516
B12,2513,2484,2477,2488,2481,2480,2470,2493
B13,2502,2470,350,2480,2486,2478,2484,2470
B14,2527,2502,2484,2502,2502,2513,2510,2462
B15,2487,2498,2486,2496,2505,2495,2512,2507
