Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2520,2514,2461,2490,2510,2493,2523,2493
B1,2479,2461,2466,2496,2471,2460,2480,2481
B2,2496,2509,2461,2471,2480,2480,2478,2501
B3,2561,2513,2511,3810,2506,2497,2495,2501
B4,2502,2469,2496,2460,2488,2471,2483,2489
B5,2521,2475,2501,2494,2481,2506,2473,2482
B6,2539,2458,2506,2497,2473,3808,2482,2481
B7,2496,2498,2474,2488,2483,2468,2493,2482
B8,2505,345,2477,2529,2499,2495,2485,2518
B9,3638,2480,2491,2479,2526,2483,2523,2479
B10,2484,2487,2478,2484,2479,2465,2469,2473
B11,2504,2526,2507,2519,2515,2467,2499,2494
B12,2508,2485,2480,2485,2499,2480,2476,2501
B13,2505,2474,352,2473,2480,2480,2477,2459
B14,2519,2503,2489,2487,2499,2492,2498,2470
B15,2482,2498,2492,2486,2503,2489,2490,2511
