Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2534,2468,2482,2513,2483,2510,2537
B1,2497,2477,2470,2468,2465,2450,2493,2477
B2,2503,2502,2460,2480,2483,2477,2477,2506
B3,2570,2504,2500,3827,2541,2515,2525,2512
B4,2499,2467,2476,2467,2488,2483,2493,2501
B5,2522,2477,2505,2493,2493,2509,2472,2497
B6,2560,2477,2510,2499,2473,3813,2480,2491
B7,2493,2503,2483,2492,2475,2468,2499,2483
B8,2504,345,2483,2527,2499,2498,2490,2525
B9,3651,2493,2491,2491,2518,2464,2531,2475
B10,2497,2495,2496,2482,2473,2457,2463,2478
B11,2519,2552,2500,2513,2503,2473,2497,2506
B12,2512,2493,2485,2479,2488,2476,2473,2499
B13,2498,2481,349,2478,2487,2482,2494,2472
B14,2511,2486,2484,2500,2502,2523,2509,2486
B15,2507,2504,2489,2499,2493,2499,2492,2494
