Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2517,2512,2473,2479,2515,2491,2506,2502
B1,2486,2473,2461,2464,2461,2451,2491,2485
B2,2497,2496,2455,2473,2475,2475,2470,2505
B3,2554,2502,2503,3812,2518,2480,2488,2491
B4,2501,2461,2488,2450,2476,2477,2489,2486
B5,2522,2485,2511,2466,2486,2497,2476,2489
B6,2549,2464,2507,2495,2472,3807,2475,2480
B7,2508,2500,2470,2493,2488,2466,2489,2475
B8,2502,345,2487,2527,2501,2494,2483,2526
B9,3659,2502,2488,2480,2520,2484,2528,2476
B10,2488,2488,2487,2475,2475,2466,2463,2470
B11,2507,2530,2518,2514,2508,2480,2511,2488
B12,2502,2493,2479,2478,2489,2467,2466,2495
B13,2492,2478,350,2476,2488,2464,2465,2491
B14,2524,2485,2486,2498,2504,2508,2506,2479
B15,2495,2499,2492,2492,2495,2485,2510,2501
