Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2523,2510,2480,2484,2518,2490,2513,2500
B1,2487,2472,2470,2471,2470,2461,2488,2488
B2,2495,2503,2461,2476,2479,2475,2480,2499
B3,2559,2518,2514,3807,2509,2493,2502,2521
B4,2516,2458,2478,2460,2481,2475,2488,2475
B5,2533,2488,2520,2488,2490,2496,2472,2494
B6,2546,2470,2510,2494,2480,3815,2477,2485
B7,2509,2495,2481,2493,2481,2472,2490,2488
B8,2511,345,2491,2530,2499,2494,2489,2522
B9,3653,2487,2497,2504,2511,2485,2508,2482
B10,2492,2492,2485,2478,2474,2467,2470,2484
B11,2516,2532,2486,2522,2510,2477,2496,2512
B12,2510,2488,2472,2491,2491,2488,2476,2501
B13,2505,2480,346,2489,2495,2483,2494,2458
B14,2507,2492,2491,2503,2506,2505,2491,2489
B15,2499,2503,2498,2489,2491,2514,2504,2512
