Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2522,2535,2460,2482,2513,2490,2518,2500
B1,2495,2466,2475,2473,2471,2467,2493,2480
B2,2504,2503,2468,2480,2479,2479,2474,2500
B3,2565,2502,2510,3810,2521,2489,2488,2495
B4,2503,2471,2479,2466,2488,2474,2490,2486
B5,2533,2485,2514,2490,2490,2494,2477,2494
B6,2557,2473,2500,2496,2464,3806,2477,2477
B7,2496,2502,2473,2490,2489,2472,2493,2475
B8,2511,346,2496,2535,2508,2503,2490,2523
B9,3634,2485,2507,2479,2521,2485,2521,2486
B10,2494,2499,2477,2477,2477,2465,2470,2484
B11,2529,2541,2504,2528,2508,2476,2491,2497
B12,2512,2482,2492,2490,2496,2480,2485,2501
B13,2507,2479,349,2482,2493,2494,2490,2466
B14,2512,2498,2489,2495,2504,2507,2514,2481
B15,2497,2498,2469,2490,2490,2490,2508,2497
