Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2524,2503,2474,2477,2512,2484,2506,2498
B1,2476,2473,2449,2479,2471,2465,2479,2470
B2,2490,2493,2457,2476,2479,2466,2466,2500
B3,2554,2485,2505,3804,2515,2487,2496,2499
B4,2504,2464,2476,2467,2483,2476,2487,2485
B5,2532,2470,2508,2487,2484,2498,2468,2498
B6,2544,2467,2530,2478,2464,3804,2474,2475
B7,2506,2487,2497,2494,2476,2469,2489,2478
B8,2508,342,2490,2531,2506,2497,2484,2524
B9,3649,2472,2490,2481,2514,2483,2515,2473
B10,2493,2486,2480,2470,2473,2467,2467,2471
B11,2509,2525,2502,2522,2506,2476,2495,2505
B12,2529,2489,2473,2486,2490,2471,2484,2507
B13,2504,2487,351,2474,2490,2480,2492,2469
B14,2514,2491,2488,2502,2497,2507,2502,2478
B15,2490,2499,2490,2488,2491,2492,2508,2502
