Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2515,2503,2458,2482,2488,2489,2515,2517
B1,2482,2460,2462,2465,2460,2457,2477,2485
B2,2493,2501,2452,2475,2472,2468,2459,2493
B3,2557,2491,2498,3817,2508,2488,2492,2503
B4,2493,2472,2472,2465,2486,2470,2481,2489
B5,2520,2476,2508,2491,2493,2503,2476,2491
B6,2539,2453,2504,2492,2472,3809,2483,2476
B7,2499,2503,2448,2493,2480,2470,2495,2470
B8,2502,344,2480,2527,2495,2495,2491,2524
B9,3644,2475,2486,2481,2517,2486,2522,2475
B10,2486,2481,2470,2472,2478,2459,2459,2461
B11,2513,2514,2494,2522,2500,2474,2502,2517
B12,2520,2489,2482,2486,2481,2479,2472,2506
B13,2496,2489,348,2480,2489,2478,2487,2463
B14,2505,2486,2479,2503,2497,2501,2497,2476
B15,2495,2490,2490,2483,2501,2495,2496,2499
