Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2514,2507,2465,2485,2515,2485,2509,2498
B1,2486,2468,2473,2470,2471,2460,2487,2479
B2,2493,2491,2449,2469,2478,2470,2470,2498
B3,2563,2496,2512,3815,2519,2498,2495,2487
B4,2482,2466,2480,2449,2470,2471,2483,2506
B5,2519,2473,2509,2484,2474,2502,2474,2488
B6,2549,2458,2504,2495,2475,3810,2479,2491
B7,2491,2484,2480,2511,2464,2472,2484,2474
B8,2508,338,2496,2528,2501,2498,2484,2518
B9,3633,2473,2471,2483,2513,2490,2515,2470
B10,2487,2487,2475,2472,2482,2466,2464,2460
B11,2523,2532,2487,2507,2499,2477,2489,2504
B12,2510,2482,2477,2478,2485,2465,2470,2502
B13,2489,2479,351,2477,2482,2475,2492,2472
B14,2524,2456,2487,2495,2493,2510,2514,2476
B15,2488,2500,2484,2489,2486,2491,2509,2511
