Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2507,2507,2480,2481,2516,2490,2518,2487
B1,2497,2494,2470,2468,2466,2462,2487,2483
B2,2495,2501,2463,2472,2480,2467,2474,2489
B3,2564,2503,2525,3807,2514,2479,2492,2506
B4,2498,2474,2473,2460,2483,2483,2485,2496
B5,2527,2480,2508,2488,2484,2504,2482,2491
B6,2550,2469,2504,2486,2473,3819,2480,2471
B7,2495,2483,2482,2496,2476,2468,2494,2477
B8,2504,346,2493,2527,2509,2492,2484,2521
B9,3646,2479,2501,2474,2518,2492,2525,2487
B10,2496,2478,2488,2475,2475,2465,2471,2475
B11,2510,2518,2502,2525,2502,2475,2496,2507
B12,2558,2484,2475,2482,2499,2477,2467,2498
B13,2504,2473,350,2485,2491,2487,2488,2469
B14,2516,2500,2483,2507,2503,2497,2511,2471
B15,2494,2497,2497,2489,2510,2497,2497,2522
