Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2508,2504,2456,2478,2521,2489,2515,2494
B1,2490,2480,2464,2462,2465,2464,2477,2479
B2,2496,2493,2453,2475,2477,2469,2470,2496
B3,2560,2496,2519,3815,2513,2490,2483,2501
B4,2516,2456,2484,2458,2484,2474,2480,2490
B5,2529,2461,2502,2490,2483,2506,2472,2531
B6,2549,2459,2502,2490,2491,3804,2481,2489
B7,2496,2491,2458,2487,2483,2463,2490,2471
B8,2510,346,2478,2529,2503,2520,2479,2526
B9,3634,2474,2493,2470,2521,2480,2541,2472
B10,2499,2484,2478,2470,2477,2468,2471,2470
B11,2521,2533,2497,2521,2496,2471,2495,2496
B12,2509,2487,2494,2487,2482,2480,2474,2504
B13,2501,2472,351,2470,2496,2475,2490,2469
B14,2522,2482,2482,2520,2503,2495,2508,2481
B15,2484,2498,2486,2490,2489,2486,2500,2507
