Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2521,2510,2468,2481,2512,2490,2518,2506
B1,2507,2464,2464,2467,2464,2470,2490,2477
B2,2503,2500,2448,2455,2470,2467,2460,2497
B3,2562,2504,2522,3810,2523,2486,2494,2504
B4,2500,2470,2476,2465,2485,2479,2489,2495
B5,2529,2486,2517,2484,2490,2505,2478,2489
B6,2557,2470,2508,2487,2468,3813,2482,2478
B7,2504,2489,2482,2498,2479,2473,2495,2477
B8,2514,343,2490,2526,2501,2499,2489,2530
B9,3641,2483,2487,2476,2510,2487,2522,2478
B10,2486,2484,2492,2480,2473,2472,2462,2475
B11,2505,2532,2510,2533,2503,2464,2499,2494
B12,2506,2486,2472,2467,2487,2472,2475,2505
B13,2494,2475,350,2497,2495,2481,2488,2467
B14,2528,2485,2486,2508,2494,2501,2509,2479
B15,2497,2493,2480,2484,2497,2485,2511,2497
