Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2511,2513,2474,2487,2501,2522,2505,2516
B1,2496,2473,2474,2466,2470,2470,2479,2476
B2,2479,2491,2452,2457,2479,2467,2477,2495
B3,2567,2504,2513,3805,2516,2484,2491,2499
B4,2503,2465,2511,2456,2485,2473,2480,2482
B5,2528,2477,2510,2489,2486,2500,2473,2502
B6,2548,2472,2503,2488,2479,3819,2482,2482
B7,2492,2493,2478,2491,2482,2467,2488,2479
B8,2511,345,2484,2529,2508,2500,2485,2518
B9,3635,2477,2489,2483,2503,2482,2506,2473
B10,2493,2488,2475,2475,2470,2453,2494,2472
B11,2529,2530,2502,2523,2492,2476,2493,2502
B12,2504,2486,2490,2485,2503,2471,2470,2499
B13,2493,2476,351,2494,2488,2479,2488,2468
B14,2517,2475,2484,2496,2502,2501,2502,2484
B15,2482,2503,2486,2492,2491,2504,2502,2495
