Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2525,2509,2482,2481,2512,2490,2511,2500
B1,2491,2470,2469,2466,2472,2470,2484,2481
B2,2504,2499,2455,2477,2487,2475,2477,2507
B3,2566,2512,2518,3817,2514,2495,2487,2506
B4,2504,2474,2474,2466,2491,2483,2489,2479
B5,2524,2483,2518,2487,2493,2499,2472,2496
B6,2557,2474,2508,2501,2478,3810,2483,2490
B7,2501,2495,2478,2491,2487,2466,2492,2482
B8,2516,345,2490,2531,2501,2496,2493,2528
B9,3627,2481,2489,2494,2514,2482,2518,2503
B10,2464,2489,2491,2479,2497,2470,2470,2484
B11,2519,2528,2494,2524,2501,2481,2498,2509
B12,2512,2496,2483,2477,2484,2483,2476,2497
B13,2503,2480,349,2486,2492,2489,2493,2471
B14,2517,2495,2487,2501,2505,2509,2510,2491
B15,2495,2494,2473,2496,2494,2499,2503,2505
