Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2377,2342,2374,2404,2380,2388,2375
B1,2347,2337,2320,2333,2335,2328,2358,2354
B2,2364,2367,2316,2340,2359,2340,2334,2391
B3,2396,2373,2378,3784,2373,2356,2357,2364
B4,2338,2329,2343,2328,2360,2375,2340,2372
B5,2404,2344,2386,2364,2353,2352,2350,2354
B6,2413,2322,2370,2355,2334,3778,2342,2343
B7,2373,2371,2344,2361,2352,2336,2365,2348
B8,2397,360,2362,2486,2406,2382,2370,2497
B9,3603,2347,2368,2347,2395,2357,2397,2350
B10,2335,2348,2349,2322,2346,2326,2330,2349
B11,2388,2424,2374,2404,2381,2340,2380,2371
B12,2384,2389,2354,2360,2360,2355,2342,2386
B13,2375,2352,366,2376,2382,2346,2364,2338
B14,2405,2353,2369,2367,2380,2384,2386,2353
B15,2366,2378,2367,2362,2380,2361,2364,2379
