Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2375,2396,2343,2370,2401,2368,2398,2401
B1,2357,2341,2330,2344,2328,2322,2348,2351
B2,2381,2366,2302,2348,2350,2327,2336,2385
B3,2407,2363,2384,3771,2375,2349,2373,2363
B4,2352,2320,2347,2300,2360,2351,2362,2372
B5,2409,2340,2381,2357,2352,2384,2349,2356
B6,2410,2327,2375,2367,2333,3779,2351,2344
B7,2363,2369,2342,2353,2352,2329,2348,2343
B8,2393,357,2362,2476,2410,2384,2368,2489
B9,3611,2335,2370,2360,2405,2362,2402,2353
B10,2355,2354,2358,2344,2346,2336,2333,2344
B11,2389,2449,2380,2403,2393,2344,2379,2370
B12,2389,2392,2347,2362,2370,2357,2336,2387
B13,2374,2357,367,2383,2392,2340,2363,2342
B14,2392,2370,2368,2379,2382,2372,2386,2338
B15,2351,2372,2368,2362,2379,2354,2383,2402
