Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2381,2383,2344,2375,2401,2376,2385,2386
B1,2356,2345,2312,2332,2337,2327,2354,2350
B2,2371,2374,2319,2331,2365,2344,2327,2395
B3,2406,2362,2379,3778,2377,2345,2353,2361
B4,2358,2317,2350,2320,2359,2364,2350,2371
B5,2404,2340,2383,2359,2359,2375,2358,2358
B6,2411,2329,2373,2364,2336,3779,2335,2350
B7,2366,2372,2344,2355,2351,2328,2364,2341
B8,2406,353,2358,2485,2401,2370,2390,2488
B9,3600,2348,2367,2368,2400,2368,2400,2366
B10,2362,2365,2348,2351,2343,2333,2332,2340
B11,2394,2428,2383,2403,2391,2355,2360,2369
B12,2389,2379,2348,2369,2369,2357,2351,2378
B13,2367,2353,366,2379,2383,2349,2364,2329
B14,2395,2354,2359,2381,2378,2383,2380,2345
B15,2362,2368,2356,2358,2368,2360,2387,2386
