Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2379,2373,2340,2370,2397,2378,2393,2367
B1,2353,2325,2325,2340,2328,2330,2348,2349
B2,2370,2366,2311,2341,2365,2341,2329,2379
B3,2406,2363,2381,3777,2388,2337,2361,2362
B4,2333,2332,2359,2326,2354,2344,2355,2376
B5,2400,2385,2388,2372,2347,2386,2353,2350
B6,2412,2330,2363,2353,2333,3780,2355,2337
B7,2371,2363,2328,2362,2352,2332,2367,2347
B8,2397,356,2364,2476,2402,2389,2361,2496
B9,3602,2352,2370,2361,2387,2361,2403,2347
B10,2363,2349,2363,2341,2351,2331,2332,2351
B11,2392,2420,2383,2397,2391,2351,2373,2370
B12,2386,2389,2349,2369,2363,2354,2344,2386
B13,2367,2342,369,2368,2398,2351,2364,2341
B14,2396,2364,2366,2366,2395,2367,2377,2333
B15,2375,2370,2370,2362,2371,2360,2386,2384
