Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2377,2338,2369,2404,2389,2386,2378
B1,2359,2344,2318,2344,2333,2331,2351,2351
B2,2369,2363,2315,2343,2356,2343,2335,2389
B3,2405,2367,2391,3775,2377,2340,2353,2362
B4,2357,2323,2352,2322,2357,2353,2353,2371
B5,2399,2339,2392,2349,2358,2388,2350,2357
B6,2407,2324,2366,2331,2329,3772,2338,2349
B7,2373,2360,2344,2364,2332,2335,2341,2349
B8,2399,358,2366,2481,2398,2391,2367,2495
B9,3597,2342,2378,2351,2393,2361,2390,2347
B10,2360,2352,2358,2337,2349,2342,2325,2346
B11,2388,2447,2378,2380,2403,2348,2380,2369
B12,2387,2390,2348,2346,2363,2352,2342,2386
B13,2376,2345,360,2375,2377,2345,2369,2338
B14,2394,2357,2363,2363,2384,2368,2387,2355
B15,2371,2369,2366,2356,2381,2361,2371,2392
