Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2384,2397,2376,2393,2377,2392,2373
B1,2349,2342,2334,2329,2332,2355,2333,2355
B2,2368,2364,2307,2339,2364,2340,2332,2383
B3,2404,2367,2391,3769,2379,2341,2362,2369
B4,2356,2329,2359,2310,2374,2366,2349,2375
B5,2409,2305,2389,2358,2352,2380,2327,2333
B6,2422,2323,2365,2362,2338,3775,2340,2344
B7,2356,2371,2339,2372,2356,2337,2345,2345
B8,2398,358,2360,2474,2395,2386,2366,2490
B9,3597,2345,2372,2339,2393,2368,2405,2349
B10,2358,2376,2358,2343,2348,2322,2330,2341
B11,2384,2455,2383,2390,2393,2356,2382,2366
B12,2389,2387,2353,2358,2372,2352,2339,2392
B13,2376,2351,366,2367,2369,2348,2374,2333
B14,2406,2350,2368,2367,2382,2360,2383,2340
B15,2362,2372,2365,2369,2388,2357,2385,2376
