Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2376,2343,2367,2403,2394,2396,2391
B1,2351,2344,2334,2331,2330,2321,2350,2349
B2,2398,2366,2312,2345,2363,2343,2330,2397
B3,2409,2368,2370,3773,2384,2346,2350,2364
B4,2351,2327,2351,2325,2355,2366,2356,2367
B5,2402,2342,2383,2356,2349,2381,2350,2351
B6,2413,2319,2369,2340,2344,3778,2339,2354
B7,2356,2370,2329,2350,2345,2328,2361,2350
B8,2395,358,2369,2481,2404,2388,2365,2496
B9,3612,2345,2392,2350,2389,2362,2399,2349
B10,2360,2361,2349,2339,2350,2329,2337,2356
B11,2390,2419,2373,2397,2391,2349,2377,2369
B12,2386,2390,2358,2365,2366,2353,2350,2388
B13,2379,2347,376,2375,2379,2347,2361,2337
B14,2390,2358,2353,2375,2373,2376,2380,2349
B15,2364,2377,2384,2349,2371,2350,2378,2378
