Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2379,2343,2375,2400,2386,2387,2371
B1,2359,2333,2333,2333,2342,2330,2352,2353
B2,2377,2370,2308,2342,2367,2347,2340,2389
B3,2396,2359,2386,3776,2376,2347,2360,2364
B4,2345,2341,2346,2320,2358,2367,2349,2371
B5,2407,2341,2387,2342,2358,2381,2348,2356
B6,2413,2322,2374,2354,2331,3778,2345,2342
B7,2375,2370,2347,2357,2346,2335,2359,2347
B8,2393,361,2363,2468,2398,2385,2369,2502
B9,3584,2348,2364,2348,2393,2365,2404,2354
B10,2359,2349,2364,2338,2350,2335,2337,2344
B11,2389,2428,2371,2391,2398,2350,2373,2365
B12,2389,2378,2358,2361,2371,2354,2345,2390
B13,2377,2354,357,2375,2374,2350,2366,2334
B14,2399,2356,2367,2368,2380,2370,2383,2340
B15,2364,2371,2362,2360,2395,2363,2389,2391
