Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2351,2345,2361,2390,2369,2387,2364
B1,2348,2333,2340,2340,2323,2321,2348,2348
B2,2371,2362,2318,2350,2353,2337,2348,2408
B3,2391,2368,2392,3773,2378,2343,2368,2364
B4,2339,2329,2358,2320,2359,2358,2356,2381
B5,2413,2336,2389,2367,2360,2382,2348,2354
B6,2412,2329,2373,2381,2334,3784,2299,2342
B7,2360,2371,2337,2350,2349,2340,2342,2350
B8,2393,357,2371,2472,2406,2386,2383,2491
B9,3618,2342,2367,2368,2400,2368,2400,2366
B10,2362,2365,2348,2351,2343,2333,2332,2340
B11,2394,2428,2383,2403,2391,2355,2360,2369
B12,2389,2379,2348,2369,2369,2357,2351,2378
B13,2367,2353,366,2379,2383,2349,2364,2329
B14,2395,2354,2359,2381,2378,2383,2380,2347
B15,2345,2370,2354,2364,2419,2368,2382,2373
