Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2372,2379,2333,2368,2395,2393,2381,2379
B1,2349,2340,2337,2329,2331,2328,2350,2342
B2,2381,2359,2313,2337,2357,2331,2331,2386
B3,2406,2378,2387,3773,2392,2350,2354,2385
B4,2349,2324,2352,2318,2373,2354,2356,2415
B5,2402,2325,2385,2350,2358,2379,2346,2355
B6,2403,2315,2371,2360,2339,3774,2337,2350
B7,2369,2390,2350,2351,2356,2338,2362,2346
B8,2392,358,2367,2482,2397,2389,2378,2497
B9,3596,2349,2373,2349,2393,2365,2403,2350
B10,2351,2360,2352,2345,2350,2320,2336,2337
B11,2387,2433,2374,2408,2393,2358,2381,2366
B12,2386,2394,2327,2364,2368,2334,2338,2379
B13,2375,2352,370,2381,2380,2344,2359,2356
B14,2399,2361,2363,2366,2376,2373,2393,2344
B15,2347,2364,2362,2362,2374,2365,2387,2374
