Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2398,2356,2337,2376,2400,2380,2375,2374
B1,2349,2338,2306,2333,2338,2328,2348,2352
B2,2380,2362,2308,2341,2399,2339,2339,2386
B3,2403,2373,2374,3779,2374,2336,2355,2364
B4,2353,2329,2361,2333,2353,2366,2352,2361
B5,2407,2336,2392,2363,2358,2384,2349,2364
B6,2415,2315,2358,2351,2324,3767,2337,2342
B7,2369,2374,2339,2362,2345,2344,2370,2348
B8,2398,358,2364,2486,2399,2393,2375,2495
B9,3598,2347,2384,2362,2416,2364,2399,2346
B10,2356,2362,2371,2340,2350,2331,2338,2349
B11,2392,2428,2379,2388,2383,2344,2376,2361
B12,2396,2391,2357,2367,2370,2350,2344,2375
B13,2375,2353,369,2380,2372,2349,2368,2337
B14,2395,2339,2360,2370,2395,2373,2376,2338
B15,2362,2373,2357,2370,2373,2356,2385,2377
