Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2387,2386,2344,2374,2405,2378,2382,2379
B1,2355,2346,2336,2327,2321,2331,2350,2355
B2,2375,2366,2317,2330,2364,2336,2330,2404
B3,2410,2366,2401,3798,2384,2354,2363,2361
B4,2353,2336,2350,2327,2362,2362,2357,2388
B5,2406,2346,2385,2368,2356,2380,2341,2353
B6,2406,2323,2369,2351,2330,3777,2341,2345
B7,2371,2370,2343,2360,2345,2341,2370,2347
B8,2394,360,2363,2490,2404,2385,2377,2497
B9,3603,2352,2365,2349,2391,2360,2411,2354
B10,2345,2353,2352,2354,2336,2348,2329,2350
B11,2378,2422,2367,2391,2395,2342,2379,2369
B12,2383,2390,2358,2358,2376,2348,2339,2382
B13,2371,2345,365,2384,2381,2349,2360,2335
B14,2404,2357,2365,2374,2385,2375,2385,2343
B15,2361,2368,2360,2355,2402,2359,2386,2391
