Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2400,2386,2322,2389,2410,2382,2394,2378
B1,2333,2334,2334,2340,2335,2316,2361,2354
B2,2373,2374,2312,2343,2358,2335,2343,2380
B3,2391,2369,2378,3786,2370,2343,2344,2347
B4,2355,2342,2366,2322,2356,2366,2346,2380
B5,2407,2343,2381,2359,2370,2386,2342,2357
B6,2414,2310,2369,2340,2325,3788,2358,2358
B7,2367,2365,2340,2360,2351,2363,2355,2345
B8,2390,361,2369,2465,2394,2384,2355,2483
B9,3594,2349,2379,2337,2398,2362,2394,2354
B10,2362,2362,2347,2335,2358,2329,2308,2348
B11,2387,2432,2376,2399,2399,2349,2381,2373
B12,2387,2383,2357,2370,2370,2352,2329,2386
B13,2383,2351,369,2387,2376,2348,2364,2339
B14,2390,2357,2362,2364,2354,2377,2379,2328
B15,2360,2360,2359,2369,2374,2364,2384,2369
