Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2382,2325,2378,2391,2376,2386,2370
B1,2371,2359,2333,2332,2333,2326,2351,2348
B2,2377,2361,2314,2336,2357,2340,2335,2390
B3,2404,2368,2387,3774,2369,2337,2350,2347
B4,2352,2323,2349,2321,2354,2355,2359,2364
B5,2405,2340,2381,2352,2360,2388,2344,2349
B6,2411,2327,2358,2344,2327,3779,2341,2337
B7,2372,2363,2364,2362,2344,2332,2360,2341
B8,2397,361,2369,2477,2403,2386,2389,2490
B9,3612,2350,2383,2355,2386,2354,2406,2355
B10,2360,2359,2370,2336,2359,2354,2330,2343
B11,2386,2422,2375,2405,2389,2354,2381,2376
B12,2383,2382,2361,2361,2365,2355,2340,2383
B13,2372,2348,372,2378,2378,2353,2361,2333
B14,2399,2346,2359,2372,2381,2374,2373,2336
B15,2368,2364,2361,2363,2378,2363,2387,2378
