Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2394,2373,2334,2373,2397,2377,2383,2373
B1,2357,2342,2329,2355,2334,2332,2355,2347
B2,2373,2370,2317,2342,2355,2339,2332,2389
B3,2407,2372,2394,3778,2381,2346,2366,2364
B4,2359,2337,2348,2314,2360,2356,2348,2397
B5,2422,2341,2381,2363,2348,2381,2326,2341
B6,2403,2326,2379,2350,2334,3780,2349,2348
B7,2378,2376,2352,2358,2348,2339,2369,2333
B8,2396,363,2368,2489,2407,2385,2368,2499
B9,3596,2335,2354,2346,2394,2356,2399,2345
B10,2343,2355,2366,2350,2347,2334,2331,2338
B11,2386,2425,2363,2390,2381,2347,2382,2370
B12,2375,2389,2351,2364,2357,2360,2344,2387
B13,2369,2349,370,2375,2378,2344,2362,2336
B14,2400,2360,2360,2374,2379,2372,2383,2350
B15,2371,2373,2362,2360,2382,2363,2381,2381
