Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2370,2346,2379,2404,2378,2375,2371
B1,2350,2342,2333,2330,2335,2331,2353,2355
B2,2374,2384,2319,2340,2360,2329,2328,2390
B3,2418,2365,2394,3773,2374,2341,2364,2360
B4,2359,2334,2341,2319,2359,2364,2360,2372
B5,2405,2334,2387,2360,2359,2384,2348,2368
B6,2412,2329,2373,2354,2332,3775,2339,2351
B7,2367,2370,2337,2361,2354,2333,2363,2353
B8,2394,358,2363,2480,2407,2379,2368,2496
B9,3620,2350,2389,2349,2394,2363,2406,2347
B10,2360,2347,2353,2333,2346,2330,2326,2342
B11,2375,2419,2375,2395,2393,2349,2381,2375
B12,2385,2391,2352,2352,2369,2353,2347,2380
B13,2375,2350,370,2373,2380,2343,2360,2335
B14,2398,2352,2354,2375,2390,2372,2373,2356
B15,2361,2367,2360,2398,2388,2363,2391,2377
