Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2375,2334,2390,2393,2375,2392,2372
B1,2353,2329,2336,2325,2326,2327,2355,2348
B2,2379,2367,2315,2341,2360,2335,2323,2382
B3,2403,2368,2347,3777,2382,2343,2352,2356
B4,2359,2327,2356,2319,2372,2363,2346,2379
B5,2406,2339,2389,2365,2361,2379,2344,2363
B6,2431,2341,2371,2350,2348,3773,2341,2349
B7,2371,2366,2342,2359,2347,2338,2354,2331
B8,2393,359,2370,2484,2405,2386,2369,2496
B9,3604,2343,2367,2361,2390,2367,2400,2337
B10,2374,2355,2351,2329,2348,2334,2316,2329
B11,2390,2424,2374,2418,2389,2346,2378,2366
B12,2386,2391,2351,2364,2374,2359,2342,2386
B13,2352,2345,368,2379,2375,2351,2364,2337
B14,2388,2354,2358,2367,2380,2372,2380,2345
B15,2367,2376,2368,2361,2360,2360,2362,2374
