Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2386,2372,2317,2374,2405,2381,2398,2377
B1,2344,2338,2333,2326,2333,2321,2362,2351
B2,2365,2364,2307,2341,2367,2347,2335,2385
B3,2401,2363,2385,3784,2374,2333,2354,2352
B4,2353,2333,2345,2322,2356,2360,2366,2372
B5,2407,2347,2379,2376,2353,2392,2342,2340
B6,2411,2326,2370,2352,2306,3780,2323,2333
B7,2373,2372,2320,2348,2360,2333,2408,2341
B8,2397,353,2362,2459,2409,2381,2372,2480
B9,3565,2343,2372,2369,2394,2367,2403,2359
B10,2328,2344,2352,2334,2355,2329,2329,2343
B11,2381,2428,2380,2388,2397,2348,2380,2365
B12,2389,2437,2365,2360,2363,2357,2338,2384
B13,2383,2346,364,2379,2386,2354,2361,2341
B14,2402,2340,2354,2402,2374,2376,2390,2336
B15,2359,2383,2356,2356,2380,2366,2380,2374
