Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2383,2337,2382,2401,2375,2385,2368
B1,2369,2329,2332,2332,2331,2330,2299,2341
B2,2374,2373,2325,2351,2374,2350,2337,2387
B3,2403,2365,2385,3780,2376,2333,2358,2353
B4,2344,2332,2353,2317,2355,2364,2360,2369
B5,2409,2351,2389,2361,2342,2386,2348,2349
B6,2429,2330,2370,2361,2335,3771,2338,2346
B7,2372,2365,2339,2364,2330,2381,2358,2337
B8,2385,359,2369,2476,2396,2416,2367,2508
B9,3603,2355,2366,2353,2378,2378,2396,2348
B10,2353,2375,2348,2338,2341,2334,2322,2354
B11,2400,2423,2377,2391,2386,2352,2390,2354
B12,2389,2393,2351,2363,2375,2364,2346,2385
B13,2376,2349,365,2410,2382,2351,2372,2335
B14,2389,2359,2373,2372,2384,2370,2381,2342
B15,2362,2362,2385,2353,2381,2363,2376,2375
