Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2383,2378,2338,2372,2395,2369,2369,2375
B1,2343,2331,2360,2328,2333,2323,2345,2345
B2,2366,2388,2330,2336,2368,2363,2342,2387
B3,2417,2354,2382,3774,2376,2360,2360,2369
B4,2358,2328,2344,2330,2358,2364,2324,2372
B5,2404,2344,2387,2375,2362,2390,2348,2380
B6,2410,2323,2373,2354,2330,3772,2344,2367
B7,2395,2397,2345,2364,2348,2340,2359,2355
B8,2397,357,2384,2486,2400,2384,2390,2500
B9,3608,2338,2366,2358,2393,2354,2397,2350
B10,2373,2372,2359,2345,2359,2336,2334,2338
B11,2395,2423,2378,2395,2386,2333,2379,2367
B12,2387,2392,2339,2365,2372,2356,2339,2387
B13,2371,2342,368,2376,2382,2355,2372,2336
B14,2403,2355,2363,2378,2386,2370,2386,2342
B15,2352,2372,2368,2362,2376,2361,2389,2393
