Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2388,2379,2349,2374,2403,2381,2387,2380
B1,2352,2334,2332,2334,2334,2327,2343,2355
B2,2381,2365,2318,2342,2346,2329,2331,2372
B3,2411,2362,2393,3773,2372,2341,2348,2362
B4,2356,2366,2345,2314,2363,2361,2362,2360
B5,2417,2350,2387,2367,2358,2387,2347,2369
B6,2413,2321,2365,2344,2336,3775,2339,2335
B7,2370,2359,2328,2360,2353,2328,2364,2362
B8,2386,357,2372,2482,2399,2385,2370,2504
B9,3605,2344,2369,2351,2409,2355,2406,2357
B10,2375,2357,2348,2342,2346,2334,2331,2348
B11,2389,2428,2365,2393,2386,2346,2379,2365
B12,2388,2396,2350,2368,2365,2356,2327,2383
B13,2376,2352,368,2377,2374,2345,2358,2338
B14,2403,2358,2367,2379,2385,2365,2381,2359
B15,2358,2368,2371,2349,2382,2363,2385,2376
