Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2393,2372,2347,2375,2419,2377,2390,2380
B1,2355,2341,2334,2331,2327,2328,2352,2348
B2,2377,2364,2332,2339,2359,2340,2335,2386
B3,2413,2369,2388,3776,2376,2345,2360,2357
B4,2354,2323,2351,2336,2352,2361,2332,2373
B5,2400,2343,2389,2361,2352,2388,2338,2348
B6,2388,2316,2367,2347,2333,3772,2312,2345
B7,2374,2362,2342,2368,2340,2349,2359,2350
B8,2397,355,2364,2492,2417,2391,2367,2499
B9,3610,2359,2365,2357,2403,2368,2396,2354
B10,2339,2353,2356,2335,2351,2337,2335,2348
B11,2390,2422,2379,2404,2385,2349,2377,2364
B12,2407,2376,2351,2356,2373,2351,2350,2390
B13,2382,2355,379,2377,2374,2347,2367,2332
B14,2383,2390,2358,2377,2383,2378,2376,2346
B15,2361,2368,2365,2365,2386,2369,2401,2377
