Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2380,2342,2379,2402,2375,2383,2372
B1,2357,2342,2335,2328,2333,2324,2351,2349
B2,2379,2360,2314,2332,2363,2341,2336,2385
B3,2404,2366,2388,3777,2369,2342,2359,2372
B4,2350,2319,2366,2308,2359,2361,2354,2373
B5,2401,2343,2363,2360,2355,2380,2351,2357
B6,2459,2314,2369,2379,2329,3782,2359,2353
B7,2371,2372,2347,2351,2347,2343,2378,2349
B8,2391,360,2364,2468,2402,2388,2355,2472
B9,3606,2353,2416,2350,2400,2365,2402,2353
B10,2354,2356,2354,2346,2345,2322,2339,2345
B11,2388,2429,2384,2397,2424,2336,2370,2355
B12,2390,2383,2354,2362,2373,2356,2331,2387
B13,2365,2362,371,2374,2376,2349,2370,2341
B14,2393,2350,2364,2378,2378,2375,2381,2337
B15,2369,2368,2363,2355,2379,2360,2384,2347
