Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2391,2389,2337,2376,2398,2369,2380,2368
B1,2349,2337,2330,2315,2328,2333,2338,2352
B2,2369,2358,2309,2347,2356,2330,2335,2386
B3,2394,2363,2384,3772,2366,2336,2356,2362
B4,2350,2330,2346,2315,2356,2356,2354,2370
B5,2400,2341,2383,2365,2357,2383,2351,2354
B6,2408,2325,2364,2353,2334,3773,2339,2351
B7,2368,2361,2345,2343,2367,2332,2368,2335
B8,2395,360,2367,2474,2399,2385,2365,2477
B9,3602,2350,2367,2354,2391,2363,2394,2346
B10,2362,2377,2354,2331,2339,2327,2331,2350
B11,2381,2417,2382,2392,2399,2359,2376,2370
B12,2393,2392,2351,2367,2351,2354,2342,2388
B13,2367,2344,368,2385,2384,2356,2367,2330
B14,2395,2355,2361,2377,2378,2364,2384,2345
B15,2361,2371,2362,2366,2367,2359,2380,2367
