Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2390,2370,2341,2377,2393,2372,2385,2365
B1,2358,2341,2330,2330,2329,2326,2352,2355
B2,2371,2366,2308,2319,2348,2342,2343,2388
B3,2414,2366,2377,3780,2382,2342,2358,2365
B4,2353,2321,2360,2320,2348,2351,2361,2369
B5,2406,2317,2397,2360,2366,2394,2351,2353
B6,2414,2319,2369,2347,2337,3779,2344,2351
B7,2376,2370,2356,2355,2349,2331,2358,2338
B8,2395,355,2364,2465,2402,2388,2367,2486
B9,3605,2350,2365,2343,2396,2365,2396,2352
B10,2360,2346,2351,2342,2350,2330,2327,2355
B11,2389,2451,2368,2389,2386,2353,2378,2360
B12,2384,2380,2352,2353,2366,2366,2333,2400
B13,2374,2353,367,2378,2379,2358,2362,2358
B14,2394,2347,2365,2371,2367,2377,2379,2338
B15,2361,2374,2374,2362,2355,2371,2390,2387
