Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2406,2384,2328,2389,2394,2375,2386,2369
B1,2358,2346,2335,2306,2321,2321,2353,2356
B2,2376,2370,2310,2339,2356,2349,2344,2384
B3,2407,2366,2386,3771,2375,2346,2357,2362
B4,2355,2323,2351,2319,2353,2366,2356,2373
B5,2407,2335,2390,2362,2362,2382,2345,2347
B6,2414,2338,2355,2357,2339,3775,2343,2345
B7,2371,2370,2343,2358,2343,2329,2351,2344
B8,2398,357,2362,2474,2396,2387,2362,2482
B9,3598,2345,2361,2354,2390,2358,2401,2349
B10,2362,2355,2353,2342,2351,2326,2334,2347
B11,2385,2431,2383,2397,2390,2356,2379,2362
B12,2391,2387,2397,2365,2371,2358,2351,2383
B13,2374,2351,368,2378,2407,2341,2361,2336
B14,2394,2354,2365,2369,2380,2371,2385,2337
B15,2358,2388,2355,2361,2378,2365,2396,2370
