Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2399,2387,2343,2382,2415,2385,2369,2374
B1,2367,2337,2332,2336,2335,2328,2356,2358
B2,2383,2382,2308,2334,2358,2340,2336,2375
B3,2392,2368,2377,3747,2380,2343,2354,2358
B4,2356,2330,2351,2327,2359,2363,2350,2371
B5,2401,2341,2384,2373,2361,2400,2346,2352
B6,2418,2325,2370,2373,2328,3775,2341,2344
B7,2360,2368,2344,2362,2350,2331,2365,2342
B8,2391,361,2366,2478,2396,2390,2353,2487
B9,3597,2343,2369,2395,2387,2368,2397,2340
B10,2358,2355,2351,2349,2349,2329,2337,2342
B11,2399,2431,2383,2391,2383,2347,2374,2363
B12,2387,2394,2359,2363,2370,2374,2332,2378
B13,2372,2351,368,2374,2379,2354,2363,2343
B14,2401,2354,2365,2368,2389,2371,2388,2337
B15,2351,2364,2361,2360,2383,2361,2381,2373
