Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2367,2376,2341,2366,2397,2382,2392,2367
B1,2349,2338,2323,2329,2331,2329,2343,2347
B2,2362,2360,2321,2355,2358,2341,2337,2395
B3,2402,2365,2394,3800,2380,2335,2363,2369
B4,2352,2329,2363,2327,2362,2362,2358,2378
B5,2415,2346,2380,2370,2352,2383,2364,2354
B6,2408,2320,2371,2356,2334,3782,2344,2368
B7,2374,2371,2344,2357,2352,2324,2371,2350
B8,2399,348,2377,2507,2402,2385,2372,2500
B9,3601,2340,2369,2350,2394,2355,2381,2358
B10,2369,2352,2353,2321,2324,2330,2333,2339
B11,2389,2433,2379,2395,2392,2349,2382,2375
B12,2375,2389,2350,2360,2363,2355,2337,2392
B13,2372,2353,372,2352,2380,2353,2364,2339
B14,2393,2362,2357,2377,2377,2373,2380,2344
B15,2362,2368,2368,2358,2384,2361,2374,2374
