Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2392,2329,2372,2397,2376,2390,2385
B1,2362,2368,2328,2334,2331,2324,2347,2352
B2,2379,2369,2316,2344,2362,2344,2334,2379
B3,2406,2374,2387,3771,2373,2358,2357,2362
B4,2364,2329,2363,2324,2362,2363,2349,2376
B5,2411,2343,2385,2357,2350,2381,2339,2357
B6,2410,2320,2369,2356,2335,3782,2344,2338
B7,2376,2382,2351,2357,2356,2341,2364,2339
B8,2396,363,2373,2489,2409,2388,2369,2496
B9,3610,2350,2376,2350,2394,2360,2404,2334
B10,2357,2353,2373,2336,2344,2330,2333,2358
B11,2379,2422,2380,2390,2384,2348,2380,2354
B12,2383,2392,2356,2363,2371,2351,2346,2384
B13,2375,2348,367,2390,2366,2352,2354,2344
B14,2398,2363,2361,2362,2387,2376,2403,2351
B15,2354,2370,2364,2359,2378,2373,2389,2355
