Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2388,2372,2355,2368,2396,2373,2379,2373
B1,2356,2339,2330,2353,2306,2332,2354,2340
B2,2393,2367,2321,2337,2358,2348,2325,2394
B3,2387,2360,2386,3768,2381,2343,2356,2369
B4,2365,2329,2339,2335,2350,2365,2365,2370
B5,2403,2342,2384,2365,2357,2388,2348,2357
B6,2411,2339,2367,2351,2340,3776,2344,2349
B7,2353,2365,2347,2351,2340,2339,2369,2345
B8,2385,379,2371,2469,2407,2389,2367,2491
B9,3602,2341,2367,2363,2389,2349,2393,2354
B10,2359,2353,2376,2338,2362,2333,2331,2346
B11,2373,2427,2382,2398,2389,2346,2374,2365
B12,2387,2387,2351,2363,2366,2361,2346,2390
B13,2370,2354,367,2379,2378,2353,2370,2336
B14,2397,2357,2366,2371,2373,2401,2378,2359
B15,2359,2349,2362,2371,2383,2358,2356,2370
