Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2401,2384,2346,2374,2396,2383,2383,2384
B1,2340,2339,2336,2338,2340,2351,2386,2351
B2,2363,2367,2311,2338,2348,2344,2338,2380
B3,2415,2357,2385,3774,2412,2346,2360,2365
B4,2359,2326,2346,2326,2356,2362,2351,2371
B5,2405,2326,2386,2363,2358,2379,2344,2356
B6,2407,2323,2369,2354,2336,3772,2358,2345
B7,2334,2368,2332,2364,2361,2330,2367,2339
B8,2392,356,2360,2474,2393,2374,2378,2473
B9,3606,2353,2388,2352,2393,2369,2404,2344
B10,2372,2358,2367,2339,2335,2333,2319,2373
B11,2383,2415,2384,2404,2392,2343,2371,2370
B12,2392,2390,2349,2372,2360,2355,2357,2394
B13,2376,2354,367,2381,2377,2345,2368,2337
B14,2400,2363,2357,2361,2387,2375,2380,2338
B15,2384,2359,2365,2362,2381,2372,2384,2360
