Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2397,2378,2337,2372,2401,2373,2361,2365
B1,2362,2337,2344,2327,2329,2340,2349,2347
B2,2381,2365,2315,2349,2355,2356,2335,2379
B3,2405,2352,2388,3785,2375,2345,2350,2363
B4,2352,2326,2352,2326,2356,2360,2355,2370
B5,2413,2343,2381,2361,2353,2384,2340,2354
B6,2409,2352,2364,2350,2340,3773,2342,2346
B7,2373,2379,2328,2362,2346,2338,2362,2348
B8,2395,355,2369,2470,2395,2385,2365,2488
B9,3583,2354,2371,2350,2390,2382,2405,2356
B10,2363,2348,2359,2335,2347,2331,2329,2351
B11,2387,2423,2364,2396,2390,2328,2374,2390
B12,2381,2386,2346,2353,2370,2357,2349,2387
B13,2385,2365,366,2356,2365,2352,2364,2339
B14,2391,2349,2366,2371,2380,2370,2376,2347
B15,2352,2373,2359,2353,2383,2360,2386,2383
