Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2389,2376,2339,2386,2407,2381,2396,2375
B1,2351,2337,2338,2329,2331,2331,2350,2336
B2,2371,2363,2322,2346,2379,2325,2307,2388
B3,2395,2370,2387,3776,2378,2340,2357,2344
B4,2356,2340,2360,2348,2361,2336,2354,2381
B5,2399,2346,2375,2367,2349,2373,2355,2358
B6,2402,2325,2367,2386,2338,3761,2339,2342
B7,2368,2371,2331,2361,2352,2331,2350,2345
B8,2392,357,2376,2472,2415,2388,2372,2487
B9,3601,2347,2374,2355,2391,2367,2400,2355
B10,2374,2358,2356,2340,2347,2329,2326,2352
B11,2391,2437,2378,2399,2389,2354,2377,2373
B12,2385,2396,2344,2356,2361,2359,2331,2380
B13,2379,2347,367,2375,2377,2351,2359,2332
B14,2393,2367,2349,2375,2379,2391,2356,2324
B15,2353,2364,2362,2361,2376,2364,2379,2379
