Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2377,2373,2325,2373,2395,2370,2379,2390
B1,2359,2327,2330,2327,2329,2331,2358,2345
B2,2368,2364,2293,2343,2372,2329,2335,2387
B3,2403,2374,2380,3777,2391,2337,2357,2362
B4,2350,2326,2350,2336,2356,2358,2350,2373
B5,2408,2348,2385,2363,2350,2383,2344,2356
B6,2382,2327,2370,2348,2333,3777,2339,2345
B7,2368,2365,2343,2351,2323,2335,2355,2342
B8,2397,359,2363,2477,2402,2376,2368,2496
B9,3626,2350,2373,2349,2396,2360,2403,2352
B10,2350,2372,2337,2341,2345,2333,2326,2345
B11,2387,2428,2385,2396,2392,2357,2380,2364
B12,2380,2382,2358,2363,2372,2361,2344,2381
B13,2375,2350,367,2378,2374,2357,2368,2336
B14,2396,2361,2359,2372,2371,2373,2385,2348
B15,2349,2374,2369,2365,2385,2360,2379,2377
