Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2395,2383,2348,2376,2402,2375,2387,2376
B1,2343,2335,2351,2332,2339,2331,2350,2351
B2,2374,2365,2318,2350,2358,2339,2331,2361
B3,2400,2360,2378,3772,2373,2333,2355,2360
B4,2356,2330,2350,2304,2353,2370,2353,2344
B5,2412,2335,2346,2363,2368,2382,2348,2351
B6,2429,2329,2367,2316,2347,3772,2354,2349
B7,2374,2365,2342,2354,2349,2336,2365,2342
B8,2389,358,2363,2482,2402,2386,2358,2502
B9,3619,2359,2366,2360,2378,2364,2398,2353
B10,2361,2355,2353,2343,2345,2316,2334,2346
B11,2388,2428,2373,2393,2385,2346,2374,2367
B12,2389,2394,2354,2358,2369,2357,2348,2384
B13,2374,2344,368,2376,2383,2352,2359,2331
B14,2402,2359,2359,2372,2375,2370,2376,2345
B15,2362,2372,2355,2359,2384,2336,2390,2385
