Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2392,2383,2323,2379,2391,2380,2381,2372
B1,2361,2342,2328,2328,2331,2328,2356,2353
B2,2374,2372,2315,2342,2349,2329,2339,2378
B3,2405,2363,2381,3807,2375,2338,2358,2357
B4,2343,2336,2324,2308,2364,2382,2360,2371
B5,2412,2333,2386,2360,2348,2383,2344,2361
B6,2413,2353,2358,2355,2333,3773,2347,2383
B7,2373,2371,2345,2357,2344,2343,2365,2339
B8,2394,357,2364,2475,2397,2387,2373,2484
B9,3604,2345,2375,2356,2392,2365,2400,2345
B10,2360,2349,2355,2340,2340,2334,2338,2355
B11,2395,2427,2388,2400,2398,2345,2362,2362
B12,2377,2394,2352,2364,2346,2352,2343,2387
B13,2368,2350,365,2378,2381,2348,2364,2323
B14,2392,2353,2360,2371,2383,2369,2380,2355
B15,2361,2373,2361,2365,2377,2358,2386,2382
