Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2396,2403,2337,2381,2384,2376,2390,2375
B1,2370,2342,2301,2332,2339,2338,2353,2330
B2,2379,2368,2316,2340,2361,2341,2340,2380
B3,2408,2376,2378,3770,2375,2344,2356,2356
B4,2342,2334,2339,2320,2352,2358,2340,2375
B5,2413,2330,2388,2361,2365,2340,2341,2343
B6,2406,2324,2371,2350,2336,3780,2341,2344
B7,2371,2367,2341,2357,2346,2336,2351,2357
B8,2399,358,2368,2460,2402,2387,2370,2451
B9,3609,2343,2365,2341,2377,2355,2400,2357
B10,2368,2354,2335,2335,2342,2331,2322,2346
B11,2402,2429,2384,2395,2390,2354,2374,2361
B12,2422,2383,2357,2353,2365,2356,2341,2385
B13,2374,2348,365,2375,2372,2348,2356,2348
B14,2391,2357,2359,2369,2397,2373,2378,2347
B15,2350,2356,2367,2362,2376,2361,2384,2362
