Bank,P0,P1,P2,P3,P4,P5,P6,P7
B0,2392,2381,2330,2366,2393,2382,2402,2372
B1,2369,2340,2341,2328,2329,2328,2350,2348
B2,2376,2354,2310,2340,2362,2338,2325,2391
B3,2438,2366,2386,3778,2377,2353,2352,2380
B4,2353,2330,2350,2322,2355,2362,2362,2377
B5,2405,2342,2386,2349,2340,2377,2336,2356
B6,2414,2321,2359,2353,2335,3775,2340,2346
B7,2366,2370,2349,2359,2346,2330,2367,2325
B8,2390,357,2368,2474,2400,2396,2362,2483
B9,3600,2348,2372,2361,2387,2368,2404,2357
B10,2366,2357,2350,2344,2342,2325,2335,2341
B11,2387,2421,2386,2404,2387,2350,2375,2369
B12,2389,2380,2351,2366,2361,2354,2341,2384
B13,2375,2352,367,2373,2376,2351,2359,2346
B14,2406,2355,2354,2363,2376,2354,2379,2347
B15,2359,2364,2372,2354,2367,2345,2390,2374
